developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid	num_lang
Khizar Awan	Spur Arts	2	2	0	0	0	0	9.99	9.99	English	{'Action': 22, 'Casual': 22, 'Indie': 20, 'Strategy': 19, 'Adventure': 19, 'Simulation': 19, 'VR': 7, 'VR Only': 1}	715350	1
Iffy Labs	hOSHI	2	2	0	0	0	0	5.99	5.99	English	{'Action': 32, 'Indie': 32, 'Casual': 31, 'Strategy': 21, 'Violent': 20, 'Multiplayer': 11, 'Early Access': 10, 'Tactical': 10, 'Arcade': 10}	781630	1
Nathan Best	Mentally Overwhelming Productions, LLC	2	2	0	0	0	0	6.99	6.99	English	{'Indie': 22, 'Action': 21, 'Casual': 21}	961190	1
United Independent Entertainment	United Independent Entertainment	2	2	0	0	0	0	3.99	3.99	English, German, French	{'Simulation': 21}	964420	3
3D FACTORY	3D FACTORY	2	2	0	0	0	0	0.0	0.0	English, Not supported, Korean	{'Strategy': 21, 'Action': 21, 'Simulation': 19}	978910	4
Beep2Bleep	Beep2Bleep	2	2	0	0	0	0	4.99	4.99	English	{'Sports': 33, 'Simulation': 32, 'VR': 14, 'Baseball': 13, 'Indie': 11, 'VR Only': 1}	989260	1
Orneon	Big Fish Games	2	2	0	0	0	0	9.99	9.99	English	{'Adventure': 21, 'Casual': 21, 'Hidden Object': 6}	995890	1
Altope Interactive	Altope Interactive	2	2	0	0	0	0	14.99	14.99	English	{'Action': 31, 'Indie': 31, 'RPG': 30, 'Massively Multiplayer': 30, 'Strategy': 29, 'Early Access': 21, 'Violent': 20, 'Action RPG': 12, 'Hack and Slash': 11, 'Top-Down': 11, 'Isometric': 11, 'RTS': 9, 'Real Time Tactics': 9}	998590	1
张八万工作室	张八万工作室	2	2	0	0	0	0	4.99	4.99	Simplified Chinese, Traditional Chinese, English	{'Early Access': 21, 'Strategy': 20, 'RPG': 20, 'Indie': 20}	999930	5
Valsidalv N	Valsidalv N	2	2	0	0	0	0	2.99	2.99	English, Russian	{'Early Access': 21, 'Adventure': 20, 'Indie': 20, 'RPG': 19, 'Simulation': 19, 'Survival': 10}	1004780	2
Donuts Co. Ltd.	Donuts Co. Ltd.	2	2	0	0	0	0	24.99	24.99	English, Simplified Chinese, Japanese	{'Adventure': 24, 'Indie': 22, 'Action': 21, 'VR': 8, 'VR Only': 1}	1006770	4
Realgam games	Realgam games	2	2	0	0	0	0	9.99	9.99	English	{'Indie': 21, 'Early Access': 21, 'Casual': 21, 'VR': 12, 'Rhythm': 11, 'VR Only': 1}	1011820	1
FailoutGames	FailoutGames	2	2	0	0	0	0	0.0	0.0	English	{'Casual': 47, 'Strategy': 45, 'RPG': 45, 'Indie': 45, 'Simulation': 45}	1016350	1
FLTINGHEAD	FLTINGHEAD	2	2	0	0	0	0	4.99	4.99	English, Not supported, Simplified Chinese	{'Indie': 21, 'Early Access': 21, 'Casual': 21, 'Adventure': 11, 'Mystery': 11, 'Horror': 10, 'Psychological Horror': 10}	1016750	5
Fun Infused Games	Fun Infused Games	2	2	0	0	0	0	0.99	0.99	English	{'Action': 32, 'Indie': 31}	1020480	1
wandwand	wandwad	2	2	0	0	0	0	199.99	199.99	English	{'Casual': 22, 'Indie': 21, 'RPG': 19, 'Sexual Content': 11, 'Anime': 6, 'RPGMaker': 6}	1022640	1
Sergey Saratov	Sergey Saratov	2	2	0	0	0	0	3.99	3.99	English, Russian	{'Action': 21, 'Indie': 21, 'Early Access': 21}	1023130	2
toRipota	toRipota	2	2	0	0	0	0	4.99	4.99	Japanese	{'Action': 23, 'Anime': 7}	1031850	1
5 Hours of Sleep	5 Hours of Sleep	2	2	0	0	0	0	4.99	4.99	English	{'Indie': 32, 'Puzzle': 14, 'VR': 14, 'Local Co-Op': 13, 'Puzzle-Platformer': 13, 'Co-op': 12, 'Space': 12, 'VR Only': 1}	1036550	1
Kevin Lund	K. Lund	2	2	0	0	0	0	0.0	0.0	English	{'RPG': 21, 'Sports': 21, 'Action': 20, 'Adventure': 20}	1037600	1
nemoBUS	nemoBUS	2	2	0	0	0	0	2.99	2.99	English	{'Indie': 23}	1048410	1
azimuth team	azimuth team	2	2	0	0	0	0	1.99	1.99	English	{'Casual': 22, 'Indie': 21, 'Adventure': 20}	1053300	1
TigerQiuQiu	TigerQiuQiu	2	2	0	0	0	0	0.0	0.0	English	{'Action': 21, 'Indie': 21, 'Casual': 21}	1058760	1
TheTeam.Ninja	TheTeam.Ninja, FearBox Studios	2	2	0	0	0	0	9.99	9.99	English, Spanish - Latin America, Spanish - Spain	{'Action': 31, 'Indie': 31, 'Early Access': 31, 'Gore': 31, 'Violent': 31, 'Horror': 14}	1060890	8
Prateek Jadhwani	Prateek Jadhwani	2	2	0	0	0	0	0.0	0.0	English	{'Action': 56, 'Indie': 56, 'Casual': 56}	1061790	1
OP Games	OP Games	2	2	0	0	0	0	4.99	4.99	English	{'Action': 21, 'Indie': 21}	1064650	1
Nayvos Games	Nayvos Games	2	2	0	0	0	0	2.99	2.99	English, Portuguese - Brazil	{'Sokoban': 112, 'Puzzle': 106, 'Difficult': 102, 'Strategy': 98, 'Logic': 96, 'Action': 86, 'Top-Down': 84, 'Grid-Based Movement': 79, '2.5D': 66, 'Score Attack': 60, 'Mouse only': 58, 'Modern': 56, 'Experience': 54, 'Immersive': 52, 'Reboot': 50, 'Action-Adventure': 47, 'Education': 44, 'Singleplayer': 42, 'Indie': 31, 'Puzzle-Platformer': 27}	1067100	4
Shawn Hirsch	Shawn Hirsch	2	2	0	0	0	0	0.99	0.99	English	{'Action': 23}	1071580	1
Cascade Game Foundry SPC	Cascade Game Foundry SPC	2	2	0	0	0	0	4.99	4.99	English	{'Casual': 31, 'Simulation': 31, 'VR': 5, 'VR Only': 1}	1080370	1
Redseed Game Studio	Redseed Game Studio	2	2	0	0	0	0	14.99	14.99	English	{'RPG': 32, 'Indie': 31, 'Violent': 21, 'Sexual Content': 20}	1082730	1
Samson Auroux	Samson Auroux	2	2	0	0	0	0	0.99	0.99	English, French	{'Indie': 31}	1085820	2
Ariah Studios	Ariah Studios	2	2	0	0	0	0	0.0	0.0	English	{'Strategy': 19, 'Adventure': 19}	1086260	1
Mikhail Ramanouski	Mikhail Ramanouski	2	2	0	0	0	0	1.99	1.99	English	{'Action': 22, 'Indie': 22, 'Adventure': 21}	1088720	1
TiProg	-	2	2	0	0	0	0	6.99	6.99	English, Italian	{'Sports': 22, 'Simulation': 21, 'Fishing': 6}	1089290	2
YukiK Games Development	YukiK Games Development	2	2	0	0	0	0	0.0	0.0	English	{'Strategy': 32, 'Action': 31, 'Indie': 31, 'Simulation': 31, 'Early Access': 20}	1089640	1
Forever Young Games	Forever Young Games	2	2	0	0	0	0	2.99	2.99	English	"{""Shoot 'Em Up"": 128, 'Casual': 123, 'Combat Racing': 122, 'Racing': 118, 'Clicker': 116, 'Bikes': 113, 'Motorbike': 107, 'Driving': 105, 'Shooter': 101, 'Arcade': 99, 'Character Customization': 97, '2D': 94, 'Linear': 83, 'Vehicular Combat': 81, 'Action': 78, 'Colorful': 63, 'Hand-drawn': 61, 'America': 59, 'Modern': 57, 'Old School': 55}"	1092580	1
Somer Games	8floor	2	2	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 21}	1095870	4
Xian'Yu	Xian'Yu	2	2	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Casual': 22, 'Indie': 21}	1116300	3
J-TEC	J-TEC	2	2	0	0	0	0	4.99	4.99	English	{'Action': 31, 'Indie': 31, 'Sports': 31, 'VR': 13, 'Boxing': 10, 'VR Only': 1}	1119500	1
Mykel Flynn	Mykel Flynn	2	2	0	0	0	0	7.99	7.99	English	{'Indie': 31, 'Casual': 31, 'Strategy': 22, 'Simulation': 21, 'Fantasy': 12, 'God Game': 12, 'Turn-Based': 11, 'Open World': 11, 'Turn-Based Strategy': 11, 'Sandbox': 11, 'Magic': 11, 'Medieval': 11, 'Procedural Generation': 11, 'RPGMaker': 10}	1120770	1
	Miriel	2	2	0	0	0	0	0.0	0.0	English, French	{'Casual': 94, 'Indie': 88, 'Text-Based': 84, 'Short': 79, 'Adventure': 75, 'Visual Novel': 68, 'Interactive Fiction': 66, 'Horror': 64, 'Multiple Endings': 62, 'Singleplayer': 60, 'Story Rich': 56, 'Minimalist': 51, 'Atmospheric': 48, 'Choose Your Own Adventure': 46, 'Third Person': 44, 'Sci-fi': 42, 'Dark': 40, 'Modern': 38, 'Violent': 36}	1121250	2
Studio TAPAS	Studio TAPAS	2	2	0	0	0	0	4.99	4.99	English, Simplified Chinese	{'Action': 22, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Adventure': 20, 'RPG': 20, 'Early Access': 20, 'Racing': 20}	1126430	3
Russell Butler	Russell Butler	2	2	0	0	0	0	4.99	4.99	English	{'Simulation': 22}	1129080	1
StarJumping Studio	StarJumping Studio	2	2	0	0	0	0	9.99	9.99	English, Simplified Chinese	{'Indie': 21, 'Early Access': 21, 'Casual': 21, 'Adventure': 20}	1136770	3
Julian Henley	Julian Henley	2	2	0	0	0	0	0.99	0.99	English	"{'Third-Person Shooter': 107, 'Shooter': 101, 'Political': 98, 'Politics': 95, 'Violent': 92, ""Shoot 'Em Up"": 86, '2D': 83, 'Action': 80, 'Satire': 77, 'Arcade': 70, 'Cartoony': 67, 'Casual': 65, 'Comedy': 40, 'Old School': 38, 'Retro': 36, 'Combat': 34, 'Singleplayer': 32, 'Destruction': 30, 'Memes': 28, 'Platformer': 26}"	1136820	1
Blue Sky Games	Blue Sky Games	2	2	0	0	0	0	4.99	4.99	English	{'Adventure': 21, 'RPG': 21, 'Indie': 21, 'RPGMaker': 14, 'Anime': 12, 'Female Protagonist': 12, 'Singleplayer': 11, 'Controller': 10}	1141380	1
		0	0	0	0	0	0	0.0	0.0	English, French	[]	1143470	2
SFVR	SFVR	2	2	0	0	0	0	24.99	24.99	English, Simplified Chinese, Japanese, Traditional Chinese, Korean	{'FPS': 107, 'MOBA': 101, 'PvP': 98, 'Turn-Based Strategy': 95, 'Shooter': 92, 'Strategy': 84, 'VR': 82, 'Action': 80, 'Zombies': 76, 'Military': 74, 'Massively Multiplayer': 71, 'Co-op': 68, 'Online Co-Op': 64, 'Multiplayer': 53, 'Singleplayer': 51, 'Gore': 49, 'Violent': 47, 'Grand Strategy': 27, 'VR Only': 1}	1145580	7
杰游科技	杰游科技	2	2	0	0	0	0	0.99	0.99	English	{'Action': 22, 'Indie': 21, 'Adventure': 20}	1146350	1
Pixel Pinecone	Kajak Games	2	2	0	0	0	0	4.99	4.99	English	{'Indie': 21, 'Casual': 21, 'Adventure': 20}	1147020	1
Boogygames Studios	Boogygames Studios	2	2	0	0	0	0	1.99	1.99	English	{'Anime': 137, 'Fantasy': 131, 'Relaxing': 128, 'Hidden Object': 124, 'Match 3': 122, 'Puzzle': 116, 'Board Game': 109, 'Point & Click': 107, 'Tabletop': 105, 'Strategy': 103, '2D': 92, 'Casual': 90, 'Simulation': 88, 'Cartoony': 75, 'Colorful': 73, 'Minimalist': 71, 'Adventure': 68, 'Cartoon': 51, 'Singleplayer': 49, 'Indie': 47}	1153220	1
HexWar Games	HexWar Games	2	2	0	0	0	0	9.99	9.99	English	{'Strategy': 20}	1172760	1
Conmtrast	LGV	2	2	0	0	0	0	0.99	0.99	English	{'Action': 106, 'Indie': 106, 'Adventure': 105, 'Retro': 12, 'Horror': 11, 'Open World': 11, 'Psychological Horror': 11, 'Sci-fi': 11, 'Survival Horror': 11, 'Colorful': 11, 'Pixel Graphics': 10, 'Space Sim': 9}	1180690	1
Atom studio	Atom studio	2	2	0	0	0	0	2.99	2.99	English, German, Czech	{'FPS': 82, 'Rhythm': 76, 'Casual': 75, 'Simulation': 73, 'Shooter': 73, 'e-sports': 71, '2.5D': 67, '3D': 61, 'First-Person': 59, 'Action': 57, 'Minimalist': 51, 'Tactical': 49, 'Indie': 48, 'Level Editor': 47, 'Retro': 45, 'Singleplayer': 32, 'Music': 30, '2D': 26}	1194100	3
Glenn Soderquist, Nick Soderquist	Mythopia Studios	2	2	0	0	0	0	0.99	0.99	English, French, German, Spanish - Spain, Spanish - Latin America	{'Casual': 67, 'Action': 66, 'Indie': 66, 'Strategy': 65, 'Simulation': 64, 'Turn-Based': 13, 'War': 11, '3D': 11, 'Wargame': 11, 'Tanks': 11, 'Pixel Graphics': 10}	1200120	10
Strawberry Game Studios, LLC	Strawberry Game Studios, LLC	2	2	0	0	0	0	0.0	0.0	English	{'Indie': 31, 'Casual': 31, 'Simulation': 20, 'Crime': 12, 'First-Person': 11, 'Singleplayer': 11}	1200280	1
Pokies4fun	Pokies4fun	2	2	0	0	0	0	3.99	3.99	English	{'Indie': 106, 'Simulation': 105, 'Great Soundtrack': 11, 'Singleplayer': 11, 'Gaming': 11}	1204650	1
Exoception	Exoception	1	1	0	0	0	0	0.0	0.0	English, French	{'Action': 21, 'Sports': 21, 'VR': 7}	584080	2
Asset Flip Studio	Asset Flip Studio	1	1	0	0	0	0	0.99	0.99	English	{'Tanks': 105, 'Score Attack': 99, 'Casual': 96, 'Runner': 93, '3D': 90, 'Driving': 84, 'Platformer': 82, 'Indie': 80, 'Racing': 77, 'Automobile Sim': 69, 'Cute': 67, 'Top-Down': 65, 'Abstract': 63, 'Third Person': 61, 'Rhythm': 59, 'Combat Racing': 57, 'Action': 55, 'Minimalist': 33, 'Cartoony': 31, 'Cartoon': 29}	619610	1
Sylvia Sharpe	Sylvia Sharpe	1	1	0	0	0	0	4.99	4.99	English	{'Action': 56, 'Indie': 56, 'Adventure': 55, 'RPG': 55, 'Strategy': 53, 'Early Access': 30, 'Silent Protagonist': 11}	659780	1
WorldAxis	WorldAxis	1	1	0	0	0	0	7.99	7.99	English	{'Action': 31, 'Indie': 31, 'Early Access': 21, 'Adventure': 10}	707040	1
Brandon Rabico	Brandon Rabico	1	1	0	0	0	0	4.99	4.99	English	{'Indie': 21, 'Casual': 21, 'Adventure': 20}	723180	1
RealityRig	RealityRig	1	1	0	0	0	0	3.99	3.99	English	{'Early Access': 22, 'Action': 21, 'VR': 5, 'VR Only': 1}	730170	1
Eldwood	Eldwood	1	1	0	0	0	0	9.99	9.99	English	{'Action': 31, 'Indie': 31, 'Adventure': 30}	789840	1
Digital Legion	Digital Legion	1	1	0	0	0	0	12.99	12.99	English	{'Early Access': 31, 'Strategy': 30, 'Indie': 30, 'Turn-Based Strategy': 11, 'Turn-Based Tactics': 11, 'Turn-Based Combat': 10}	799210	1
uloongsoft	uloongsoft	1	1	0	0	0	0	3.99	3.99	English, Simplified Chinese	{'Indie': 21}	802480	3
Åsa Egnér vr-designer, Alexander Cobleigh programmer, Carolina Ask modeler, Emilia Carapic music, Joar Egnér Lofberg sounds, Johan Zdybal early modeller, Ali Ahmadi interview, Sakib Zabbar main voice, a lot more people	Kreativitetsbanken	1	1	0	0	0	0	2.99	2.99	English	{'Indie': 31, 'VR': 14, 'VR Only': 1}	803840	1
USERJOY Technology CO.,LTD.	USERJOY Technology CO.,LTD., USERJOY JAPAN CO., LTD.	1	1	0	0	0	0	9.99	9.99	English, Japanese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean	{'Action': 31, 'Adventure': 30, 'VR': 7, 'VR Only': 1}	844990	11
Netlex Studio	Netlex Studio	1	1	0	0	0	0	0.0	0.0	English	{'Action': 21, 'RPG': 21, 'Massively Multiplayer': 20}	860270	1
Firebelley	Firebelley	1	1	0	0	0	0	0.0	0.0	English	{'Action': 23, 'Indie': 22, 'Pixel Graphics': 5}	906450	1
Breen Studios	Breen Studios	1	1	0	0	0	0	0.0	0.0	English	{'Action': 41, 'Early Access': 41, 'Indie': 31, 'Violent': 21, 'FPS': 12, 'Multiplayer': 11}	908030	1
KOEX studio (choo bin yong)	KOEX studio	1	1	0	0	0	0	6.99	6.99	English	{'Indie': 56, 'Action': 56, 'Adventure': 55, 'Space': 13, 'Third-Person Shooter': 12, 'Arcade': 11, 'Shooter': 11, 'Sci-fi': 10, 'Flight': 10, 'Mystery': 10, 'Blood': 10, 'Violent': 10, 'Atmospheric': 10, 'Cyberpunk': 10, 'Third Person': 10, 'Simulation': 10, 'Cinematic': 9, 'Action-Adventure': 9, 'Fast-Paced': 9, 'Space Sim': 8}	917990	1
YouVisio Productions Inc.	YouVisio Productions Inc.	1	1	0	0	0	0	0.0	0.0	English	{'Action': 31, 'Indie': 31, 'Simulation': 31, 'Sports': 31, 'Early Access': 21, 'VR': 14, 'Music': 11, 'Rhythm': 11, 'VR Only': 1}	924660	1
Mor North 3	Mor North 3	1	1	0	0	0	0	9.99	9.99	English, Simplified Chinese	{'Action': 31, 'Indie': 31, 'RPG': 30, 'Early Access': 19, 'Sandbox': 11, 'Survival': 10, 'Rogue-like': 5, 'Rogue-lite': 5}	929150	3
William Weinberger	William Weinberger	1	1	0	0	0	0	1.99	1.99	English	{'Action': 31, 'Indie': 31, 'Casual': 31, 'Adventure': 29}	931480	1
Thor Gaming	Thor Gaming	1	1	0	0	0	0	0.99	0.99	English	{'Gore': 20, 'Violent': 20, 'Strategy': 19, 'Indie': 19}	947110	1
IntegGames	IntegGames	1	1	0	0	0	0	0.99	0.99	English, Russian	{'Indie': 31, 'Adventure': 30, 'Gore': 21, 'Violent': 21, 'Sexual Content': 21}	948490	2
MAENTRUS DIGITAL LAB PT	MAENTRUS DIGITAL LAB PT	1	1	0	0	0	0	0.0	0.0	English, Japanese, Korean, Thai, Traditional Chinese	{'Action': 31, 'Indie': 31, 'Early Access': 21}	953640	6
Stack Interactive	Stack Interactive	1	1	0	0	0	0	9.99	9.99	English	{'Casual': 32, 'Indie': 30, 'VR': 5, 'VR Only': 1}	972480	1
New Adult Reality	New Adult Reality	1	1	0	0	0	0	9.99	9.99	English	{'Nudity': 24, 'Casual': 22, 'Simulation': 22, 'Action': 21, 'Adventure': 21}	974920	1
On Tilt Interactive	On Tilt Interactive	1	1	0	0	0	0	9.99	9.99	English	{'Action': 21, 'Indie': 21, 'VR': 6, 'VR Only': 1}	975100	1
Moback	Moback	1	1	0	0	0	0	0.99	0.99	English	{'Action': 21, 'Casual': 21}	983900	1
Taka	Taka	1	1	0	0	0	0	4.99	4.99	English, Not supported, Japanese	{'RPG': 22, 'Indie': 21}	987370	4
abstract_laser	self (abstract_laser)	1	1	0	0	0	0	2.99	2.99	English	{'Casual': 21, 'Strategy': 20, 'Simulation': 20}	993490	1
Glimma Games	Glimma Games	1	1	0	0	0	0	2.99	2.99	English	{'Action': 31, 'RPG': 31, 'Indie': 31, 'Gore': 21, 'Violent': 21}	994170	1
PLAYCASTLE	PLAYCASTLE	1	1	0	0	0	0	14.99	14.99	English	{'Action': 21, 'Early Access': 21, 'Casual': 21, 'Simulation': 20, 'VR Only': 1}	996140	1
WINXP Studio	WINXP Studio	1	1	0	0	0	0	1.99	1.99	English, Not supported, Simplified Chinese	{'Adventure': 22, 'Indie': 22, 'RPGMaker': 13, 'Abstract': 11}	1001450	5
Dark Sun Pictures	Dark Sun Pictures	1	1	0	0	0	0	0.99	0.99	English	{'Action': 21, 'RPG': 20, 'Strategy': 19, 'Adventure': 19, 'Massively Multiplayer': 10, 'Action RPG': 9}	1003850	1
Jordan Rott	Jordan Rott	1	1	0	0	0	0	0.99	0.99	English	{'Adventure': 22, 'RPG': 22, 'Indie': 22, 'Casual': 22, 'JRPG': 12, 'RPGMaker': 6}	1004790	1
ChillFun	ChillFun	1	1	0	0	0	0	5.99	5.99	English	{'Casual': 22, 'Early Access': 21, 'Strategy': 20, 'RPG': 20, 'Indie': 20, 'Adventure': 19}	1005780	1
VRLab Academy	VRLab Academy	1	1	0	0	0	0	3.99	3.99	English, Russian	{'Early Access': 31, 'Simulation': 31, 'VR': 13, 'VR Only': 1}	1007230	2
Void5 Ltd	Void5 Ltd	1	1	0	0	0	0	4.99	4.99	English	{'Hack and Slash': 126, 'Dungeon Crawler': 120, 'Puzzle': 117, '2.5D': 114, 'Fantasy': 111, 'Casual': 105, 'RPG': 103, 'Indie': 100, 'Adventure': 98, 'Action RPG': 92, 'Rogue-like': 84, 'Rogue-lite': 79, '2D Platformer': 67, '2D': 64, 'Pixel Graphics': 53, 'Top-Down': 41, 'Destruction': 39, 'Logic': 37, 'Magic': 35, 'Combat': 33}	1008970	1
OOJJRS	OOJJRS	1	1	0	0	0	0	3.99	3.99	English, Korean	{'Strategy': 87, 'Indie': 81, 'Automation': 78, 'Management': 75, 'Resource Management': 72, 'Choices Matter': 66, 'Crafting': 64, 'Trading': 62, 'Simulation': 60, 'Casual': 53, 'Board Game': 34, 'Puzzle': 32, '2D': 30, 'Logic': 28, 'PvE': 26, 'Singleplayer': 24}	1010430	2
Team Newtype	Team Newtype	1	1	0	0	0	0	3.99	3.99	English, Not supported, Korean	{'Indie': 51, 'Gore': 21, 'Sci-fi': 11, 'Psychological Horror': 10}	1013200	4
BelleGames Ltd.	BelleGames Ltd.	1	1	0	0	0	0	5.99	5.99	English	{'Adventure': 21, 'Indie': 21}	1013940	1
Jesper Skjærbæk	Jesper Skjærbæk	1	1	0	0	0	0	4.99	4.99	English	{'Strategy': 31, 'Indie': 30, 'Zombies': 12, 'Real-Time with Pause': 11, 'Singleplayer': 11, 'Real Time Tactics': 11, 'Fantasy': 11, 'RTS': 11, 'Sci-fi': 10, 'Difficult': 10, 'Building': 10, 'Survival': 9, 'Grand Strategy': 9, 'Simulation': 9}	1016100	1
Sean Moulder	Sean Moulder	1	1	0	0	0	0	2.99	2.99	English	{'Indie': 31}	1023010	1
Stegobubbles	Stegobubbles	1	1	0	0	0	0	0.99	0.99	English	{'Indie': 21, 'Adventure': 20, 'RPG': 19}	1032140	1
Roach Game Studio	Roach Game Studio	1	1	0	0	0	0	0.99	0.99	English, Not supported, Simplified Chinese	{'Indie': 21, 'Casual': 21}	1035960	5
olusola ifeanyichukwu olaoye	olusola ifeanyichukwu olaoye	1	1	0	0	0	0	0.0	0.0	English	{'Racing': 22}	1041070	1
mCoCoA	mCoCoA	1	1	0	0	0	0	9.99	9.99	English	{'Action': 21, 'Indie': 21, 'Adventure': 20, 'VR': 5, 'VR Only': 1}	1041630	1
Triority Interactive Novels	Triority Interactive Novels	1	1	0	0	0	0	1.99	1.99	English	{'Visual Novel': 84, 'Indie': 78, 'Casual': 75, 'Adventure': 71, 'Early Access': 67, 'Violent': 59, 'Sexual Content': 53, 'Anime': 48, 'Mystery': 46, 'Multiple Endings': 43, 'Singleplayer': 39, 'Sequel': 33, 'Text-Based': 27}	1041660	1
Zanarka Studio	Zanarka Studio	1	1	0	0	0	0	4.99	4.99	English	{'Casual': 32, 'Indie': 30, 'Strategy': 29, 'Early Access': 21}	1047020	1
Sole	Sole	1	1	0	0	0	0	2.99	2.99	English	{'Indie': 21, 'Adventure': 20}	1049230	1
Horrendous Games	Horrendous Games	1	1	0	0	0	0	0.99	0.99	English, Russian	{'Indie': 31, '3D Platformer': 12, 'Platformer': 11, 'Puzzle': 11, 'Difficult': 11, 'Singleplayer': 11}	1049930	2
Blackoakstudio	Blackoakstudio	1	1	0	0	0	0	3.99	3.99	English, French	{'Action': 31, 'Indie': 31, 'Online Co-Op': 11, 'Multiplayer': 11, 'Pixel Graphics': 11}	1055360	2
Frederic Drago	Frederic Drago	1	1	0	0	0	0	3.99	3.99	English, French, Spanish - Spain, Simplified Chinese	{'Action': 21}	1055420	7
Max Robert Studios	Max Robert Studios	1	1	0	0	0	0	6.99	6.99	English	{'Action': 31, 'Indie': 31, 'Adventure': 30}	1057150	1
Pipkin Studios Limited	Pipkin Studios Limited	1	1	0	0	0	0	1.99	1.99	English	{'Action Roguelike': 35, 'Action': 31, 'Indie': 31, 'Rogue-lite': 31, 'Pixel Graphics': 11, 'Twin Stick Shooter': 11}	1062530	1
Lin Tang Yi, Xiu	Tang	1	1	0	0	0	0	2.99	2.99	English, Not supported, Traditional Chinese	{'Indie': 21, 'Casual': 21, 'RPG': 20}	1064440	5
名字还没想好	名字还没想好	1	1	0	0	0	0	4.99	4.99	English, Simplified Chinese	{'Indie': 32, 'Adventure': 31}	1066840	3
Game Kombinat	Game Kombinat	1	1	0	0	0	0	5.99	5.99	English	{'Indie': 41, 'Casual': 41, 'Horror': 12, 'Puzzle': 10, 'Short': 10}	1067040	1
MediaSpark	MediaSpark	1	1	0	0	0	0	8.99	8.99	English	{'Action': 21, 'RPG': 21, 'Adventure': 20, 'Typing': 5}	1070450	1
CRAZY EYE MEDIA	CRAZY EYE MEDIA	0	0	0	0	0	0	9.99	9.99	English	[]	1071500	1
Barkawi Mano	MonkeyGames	1	1	0	0	0	0	24.99	24.99	English	{'Action': 31, 'Indie': 31, 'Adventure': 30, 'Violent': 21, 'Gore': 20, 'Nudity': 20, 'Sexual Content': 20}	1071950	1
Fewjix	Fewjix	1	1	0	0	0	0	4.99	4.99	English, Russian	{'Precision Platformer': 107, 'Difficult': 101, 'Psychedelic': 98, 'Surreal': 95, 'Cats': 92, 'Colorful': 86, 'Old School': 84, 'Retro': 82, 'Pixel Graphics': 80, '2D Platformer': 78, 'Platformer': 76, 'Controller': 72, 'Action': 70, '2D': 65, 'Singleplayer': 51, 'Indie': 49, 'Mystery': 27}	1073620	2
Brave Rock Games	Brave Rock Games	1	1	0	0	0	0	2.99	2.99	English, French	{'Adventure': 42, 'Casual': 42, 'Indie': 22, 'Visual Novel': 22, 'Family Friendly': 20, 'Anime': 9}	1078060	2
BZKG Games	BZKG Games	1	1	0	0	0	0	0.99	0.99	English, Not supported, Simplified Chinese	{'Adventure': 21, 'RPG': 21, 'Indie': 21, 'Casual': 21}	1078590	5
Hands Soft Inc.	Hands Soft Inc.	1	1	0	0	0	0	0.0	0.0	English	{'Indie': 56, 'Casual': 56, 'Adventure': 55, 'Racing': 55, 'Early Access': 21}	1079890	1
Zindeaxx Games	Zindeaxx Games	1	1	0	0	0	0	0.99	0.99	English	{'Indie': 31, 'Casual': 31, 'Adventure': 30}	1081320	1
Lexip Games	Lexip Games	1	1	0	0	0	0	0.99	0.99	English	{'Indie': 41, 'Adventure': 40, 'Platformer': 22, 'Puzzle': 21, '2D': 21, 'Singleplayer': 21, 'Action': 10, 'Cartoon': 10, 'Puzzle-Platformer': 10}	1084880	1
Tiny Beluga	Tiny Beluga	1	1	0	0	0	0	2.99	2.99	English, Korean	{'Indie': 31, 'Casual': 31, 'Adventure': 30, 'Platformer': 12, 'Puzzle-Platformer': 11, 'Puzzle': 10, '2D': 10, 'Minimalist': 10}	1095360	2
RedKeyboards	RedKeyboards	1	1	0	0	0	0	3.99	3.99	English, Russian	{'Action': 21, 'Massively Multiplayer': 20}	1096650	2
Advent RPG	Advent RPG	1	1	0	0	0	0	2.99	2.99	English	{'Indie': 31, 'Adventure': 30, 'RPG': 30, 'Action': 20, 'Underwater': 14, 'Retro': 13, 'Survival': 12, '2D': 12, 'Funny': 12, 'Pixel Graphics': 11, 'Atmospheric': 11}	1100070	1
Choi Jaewook	Recordset Software	1	1	0	0	0	0	4.99	4.99	English	"{'Indie': 92, ""Shoot 'Em Up"": 86, 'Bullet Hell': 83, 'Retro': 79, 'Sci-fi': 75, 'Space': 66, 'Arcade': 62, 'Shooter': 58, 'Cyberpunk': 54, 'Singleplayer': 52, 'Action': 50, 'Top-Down Shooter': 29, '2.5D': 27, 'Top-Down': 25, 'Controller': 23}"	1104170	1
CRGames	CRGames	1	1	0	0	0	0	2.99	2.99	English	{'Action': 32, 'Casual': 32, 'Indie': 30, 'Strategy': 29, '3D Platformer': 12, 'Difficult': 11}	1104510	1
Cyberfox Studios	Cyberfox Studios	1	1	0	0	0	0	2.99	2.99	English	"{'Action': 56, 'Indie': 56, 'Hack and Slash': 11, ""Beat 'em up"": 11, 'Singleplayer': 11}"	1108780	1
